recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
454341,hot dogs with poblanos  pepper jack and tomatillo,30,1072593,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'mexican', 'easy', 'south-american', 'one-dish-meal', 'meat', 'beef-sausage', '3-steps-or-less']","[382.8, 35.0, 36.0, 46.0, 24.0, 40.0, 10.0]",17,"['heat oil in large nonstick skillet over medium-high heat', 'add poblanos and onion', 'sprinkle with salt', 'saute until chiles soften , 10 to 12 minutes', 'transfer mixture to bowl', 'add hot dogs to same pan', 'add 1 cup water', 'cover', 'boil until heated through , 5 minutes', 'meanwhile , preheat broiler', 'combine salsa verde and cilantro in small bowl', 'place 1 hot dog in each bun', 'place on baking sheet', 'cover each with slices of cheese', 'broil until cheese melts , about 2 minutes', 'top with chile-onion mixture', 'then cotija cheese and salsa']","['olive oil', 'poblano chiles', 'onion', 'salt', 'hot dogs', 'salsa verde', 'fresh cilantro', 'hot dog buns', 'monterey jack pepper cheese', 'cotija cheese']",10,"[5006, 1316, 5010, 6270, 3780, 6268, 2777, 3781, 4816, 1837]","[[10444, 6020], [644, 5373, 245, 955, 1024], [21453], [6953], [1845, 4954], [31843, 678, 596], [3137, 25, 555, 480, 15094], [1845, 2585, 29042], [946, 705, 1159, 1914, 11332, 6821], [588, 536, 2249, 6821]]",4,2011,1,5.0,spring
255225,quick blender salmon spread,65,207176,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'seafood', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'spreads', 'salmon', 'fish', 'food-processor-blender', 'saltwater-fish', 'onions', 'brunch', 'equipment', 'small-appliance', '3-steps-or-less', 'technique', '4-hours-or-less']","[431.6, 36.0, 7.0, 9.0, 94.0, 20.0, 1.0]",4,"['combine all ingredients in a blender or food processor and process until smooth', 'transfer mixture to a small serving bowl and cover', 'chill throughly in refrigerator for an hour or so', 'serve with rye crackers or melba toast rounds']","['red salmon', 'celery', 'onion', 'reduced-calorie mayonnaise', 'reduced-calorie chili sauce', 'lemon juice', 'dried dill', 'paprika', 'worcestershire sauce']",9,"[5994, 1124, 5010, 4623, 1330, 4253, 2256, 5168, 7946]","[[978, 20503], [38139], [21453], [11197, 260, 926, 499, 2011, 1061, 494, 813, 2141], [11197, 260, 926, 499, 2011, 22942, 10734], [13249, 7524], [6167, 18594], [712, 941, 3012], [652, 25, 3035, 11959, 10734]]",9,2007,1,5.0,autumn
507342,steak n  bacon cheddar meatballs,35,1317931,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'easy', 'dietary', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat']","[910.2, 102.0, 9.0, 77.0, 122.0, 134.0, 4.0]",10,"['preheat oven to 450', 'brush 13x9 pan with 1 tablespoons olive oil', '1) heat 1 tablespoons olive oil in large skillet at medium heat', 'add onions and bacon , saute , stir often until golden brown , approximately 10 minutes', '2) remove , drain and cool', '3) mix bacon , onions and the rest of the ingredients', '4) roll into golf ball size , tightly', '5) roast for 18-20 minutes', 'cool for 5 minutes', 'enjoy !']","['olive oil', 'onion', 'bacon', 'ground beef', 'cheddar cheese', 'breadcrumbs', 'eggs', 'salt']",8,"[5006, 5010, 298, 3484, 1168, 728, 2499, 6270]","[[10444, 6020], [21453], [9689], [1430, 11434], [30645, 4785, 6821], [31950, 17169], [6812], [6953]]",9,2013,1,4.0,autumn
170189,oshitashi  japanese spinach salad with roasted sesame,20,182010,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'asian', 'japanese', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'spinach']","[45.8, 2.0, 2.0, 20.0, 8.0, 1.0, 1.0]",8,"['toast the sesame seeds in a skillet until lightly colored', 'cool', 'add the spinach to a large saucepan of boiling water and cook 2 to 3 minutes until wilted', 'have an ice bath ready', 'drain the spinach in a colander , shock in the ice bath , then drain again', 'squeeze dry and place in a bowl', 'mix the cooked spinach with the soy sauce , mirin and sesame seeds', 'serve at room temperature']","['sesame seeds', 'spinach', 'soy sauce', 'mirin']",4,"[6416, 6754, 6696, 4766]","[[559, 1164, 14516], [34058], [37754, 10734], [1908, 500]]",5,2006,3,4.666666666666667,spring
439392,corn and shrimp fritters,45,226863,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'seafood', 'vegetables', 'american', 'finger-food', 'shrimp', 'stove-top', 'shellfish', 'corn', 'onions', 'equipment', 'presentation', 'served-hot', 'from-scratch']","[299.8, 9.0, 31.0, 65.0, 33.0, 6.0, 15.0]",14,"['peel and devein the shrimp', 'cut into 1 / 2 inch pieces', 'combine the shrimp , corn and next 9 ingredients in a large bowl', 'stir well', 'pour oil to a depth of 1 inch in a heavy saucepan', 'heat to 375 degrees', 'drop shrimp mixture by tablespoonfuls into the hot oil', 'fry 2 minutes on each side or until golden', 'do not crowd the fritters , cook in batches', 'drain on paper towels', 'serve immediately with sauce', 'sauce:', 'combine all ingredients', 'stir well']","['medium shrimp', 'frozen corn', 'green onions', 'celery', 'eggs', 'garlic', 'flour', 'cilantro', 'salt', 'ground coriander', 'ground cumin', 'vegetable oil', 'soy sauce', 'orange rind', 'orange juice', 'sugar', 'white vinegar', 'sesame oil', 'ginger', 'hot chili oil']",20,"[4661, 2991, 6335, 1124, 2499, 3184, 2683, 1505, 6270, 3500, 3502, 7557, 6696, 5068, 5058, 6906, 7799, 6413, 3248, 3769]","[[11868, 19888], [4787, 8289], [2056, 19414], [38139], [6812], [15022], [17918], [25, 555, 480, 15094], [6953], [1430, 1055, 11, 4364], [1430, 827, 6591], [17869, 6020], [37754, 10734], [4564, 17, 686], [4564, 7524], [6444], [1454, 26285], [559, 1164, 6020], [10848], [1845, 22942, 6020]]",10,2010,3,5.0,autumn
13933,papos de anjo  angel s chins,30,21694,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'eggs-dairy', 'brazilian', 'oven', 'easy', 'vegetarian', 'candy', 'eggs', 'south-american', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings']","[84.2, 2.0, 66.0, 0.0, 2.0, 2.0, 5.0]",7,"['beat egg yolks until light and frothy , then spoon in the beaten egg white', 'continue beating until mixture is spongy in texture , then pour into muffin tins that have been buttered', 'set tins in a bain-marie and bake in 350 f oven about 15-20 minutes', 'dissolve sugar in water and bring to a boil , add vanilla extract', 'remove papos de anjo from tins , make 3 , 4 holes in each one with a toothpick and drop into boiling syrup', 'remove from heat , let cool and place in a pyrex', 'refrigerate until next day , so papos will soak in the syrup overnight']","['egg yolks', 'egg white', 'sugar', 'water', 'vanilla extract']",5,,,11,2001,1,5.0,autumn
11903,el torito s kahlua mousse,10,10404,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'american', 'refrigerator', 'puddings-and-mousses', 'dietary', 'copycat', 'low-sodium', 'low-in-something', 'novelty', 'equipment']","[196.6, 23.0, 48.0, 0.0, 1.0, 57.0, 4.0]",6,"['in a large bowl beat the 2 cups cool whip with the cream until stiff peaks form', 'with a spatula stir in the cocoa powder , instant coffee and sugar and blend well', 'add kahlua and stir thoroughly with a spatula', 'spoon into 6 dessert cups and chill', 'when ready to serve , dust the top of each serving with chocolate sprinkles and crown with a dollop of cool whip', 'serve with wafer cookies']","['cool whip', 'heavy cream', 'unsweetened cocoa powder', 'instant coffee', 'white sugar', 'kahlua', 'chocolate sprinkles', 'wafer cookies']",8,"[1789, 3668, 7407, 3869, 7790, 4018, 1442, 7631]","[[2548, 8797], [2262, 4914], [563, 2654, 5581, 20613, 8361], [4087, 2169], [1454, 6444], [17783, 717, 246], [5317, 37906], [493, 2807, 9021]]",9,2001,6,4.666666666666667,autumn
494372,winner winner ranch chicken dinner   rsc,40,2658179,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'hidden-valley-ranch']","[658.4, 75.0, 15.0, 51.0, 56.0, 62.0, 8.0]",13,"['preheat oven to 400', 'saute the garlic and shallot on medium heat until soft', 'add the spinach , goat cheese and ranch dressing', 'stir until well incorporated , add salt and pepper to taste', 'in separate bowls , add ranch dressing and panko mixed with parmesan', 'take the chicken breasts and make a slit in the thickest part of the chicken to form a pocket', 'do not cut all the way through', 'stuff the breasts with some of the spinach mixture', 'take the toothpicks and thread the chicken shut', 'take each breast and carefully dip in the dressing , shaking off the excess then dredge in the panko / parmesan mixture , making sure to coat the breasts very well', 'place on a baking sheet fitted with a rack coated with cooking spray', 'setting the chicken on the rack above the pan will ensure the chicken will be cooked evenly', 'bake for 25 minutes or until cooked all the way through']","['chicken breasts', 'ranch dressing', 'panko breadcrumbs', 'parmesan cheese', 'baby spinach', 'garlic clove', 'shallot', 'goat cheese', 'salt and pepper', 'toothpicks']",10,,,1,2013,2,4.5,winter
266997,15 minute chili   easy  hearty and good,15,439759,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'chili', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[266.8, 13.0, 13.0, 9.0, 46.0, 17.0, 8.0]",5,"['place ground beef and onions in a pot and fry until beef is no longer pink', 'drain grease off beef and onion mixture', 'place chili beans , tomatos , mushrooms and seasoning into chili', 'bring to a boil and simmer 5 minutes to allow flavors to blend', 'enjoy !']","['lean ground beef', 'onion', 'chili beans', 'diced tomatoes', 'sliced mushrooms', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'sour cream']",11,"[4189, 5010, 1318, 2131, 6528, 1329, 2007, 5106, 6270, 1119, 6654]","[[4334, 1430, 11434], [21453], [22942, 11007], [38966, 19811], [8684, 19104], [22942, 8361], [827, 6591], [7, 4344, 6741], [6953], [25845, 8111, 11332], [9514, 4914]]",11,2007,4,4.5,autumn
126307,afghani lamb and rice dish,60,47892,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'lamb-sheep', 'rice', 'dietary', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', 'presentation']","[573.4, 39.0, 61.0, 3.0, 41.0, 49.0, 21.0]",18,"['preheat oven to 325 degrees', 'soak saffron threads and set aside', 'meat: in a large pot in plenty of water add the ground lamb , 2 t', 'of the onion and salt and pepper', 'bring to boil and cook meat for about 15-20 minutes or until meat is no longer pink', 'drain meat and reserve all the cooking liquid', 'set meat aside', 'rice: in pan combine the reserved lamb stock , the rice , the saffron threads-straining the threads but including the soaking water , cinnamon , ground cumin , ground coriander and the cardamom powder', 'cover , bring to boil and simmer 20 minutes or until grains are tender', 'while the rice is cooking saute the carrots with the sugar on medium heat in a little bit of oil about 5 minutes , being careful not to burn', 'next add the onion and raisins and saute another 2 or 3 minutes until carrots are slightly tender but still firm , onions are soft and raisins have plumped up', 'set aside', 'lightly oil an oven proof casserole dish', 'spoon half of the carrot mixture on bottom of casserole , followed by part of the meat mixture , then some of the rice , layering the ingredients so that you end up with rice on top', 'cover and bake about 25 minutes in low oven', 'remove casserole dish from oven', 'garnish with the remaining carrot / raisin mixture and fresh cilantro sprigs', 'season with salt if necessary']","['ground lamb', 'yellow onion', 'olive oil', 'sugar', 'basmati rice', 'lamb stock', 'saffron thread', 'cinnamon', 'ground cumin', 'ground coriander', 'cardamom powder', 'salt & freshly ground black pepper', 'carrots', 'raisins', 'fresh cilantro']",15,,,6,2005,5,3.8,summer
223070,cappuccino granita,190,246844,"['time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', '4-hours-or-less']","[179.3, 21.0, 50.0, 0.0, 1.0, 42.0, 4.0]",8,"['in a large bowl , combine the coffee , sugar and cinnamon and stir until the sugar is dissolved', 'whisk in 1 / 4 cup of the cream and refrigerate for about 30 minutes', 'pour the mixture into a shallow dish and place in the freezer', 'using a fork , scrape around the sides of the dish every 30 minutes to break up the ice crystals until all the liquid is completely frozen , about 3 hours', 'cover tightly with plastic wrap and keep frozen until ready to serve', 'just before serving , using a handheld mixer , whip the remaining 1 cup cream on medium-high speed until soft peaks form , about 3 minutes', 'divide the granita among 8 coffee cups with saucers', 'top each cup with a dollop of whipped cream and a sprinkle of chocolate shavings']","['extra strong coffee', 'sugar', 'ground cinnamon', 'heavy cream', 'semi-sweet chocolate shavings']",5,"[6891, 6906, 3497, 3668, 1439]","[[4019, 2074, 2169], [6444], [1430, 15341], [2262, 4914], [9426, 260, 2417, 5317, 900, 13252]]",4,2007,2,5.0,spring
34480,banana pudding dessert,10,30740,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'puddings-and-mousses', 'dietary']","[491.2, 23.0, 236.0, 16.0, 15.0, 38.0, 28.0]",7,"['in a large bowl , combine pudding mix , water and milk', 'beat on low speed for 2 minutes', 'chill for 5 minutes', 'fold in the whipped topping', 'in individual dessert dishes , layer wafers , pudding , bananas and more pudding', 'top each with a wafer', 'chill until serving']","['vanilla instant pudding mix', 'cold water', 'sweetened condensed milk', 'whipped topping', 'vanilla wafers', 'firm bananas']",6,"[7479, 1645, 7022, 7704, 7495, 2638]","[[15000, 4087, 21278, 7087], [1705, 1353], [2654, 5581, 34904, 5940], [6198, 31757], [15000, 493, 12700], [3677, 27593]]",7,2002,3,4.333333333333333,summer
100201,bananas foster   nanci s way,7,148242,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'desserts', 'dietary', 'low-sodium', 'low-in-something']","[240.7, 9.0, 135.0, 2.0, 1.0, 18.0, 13.0]",11,"['melt butter in small fry pan', 'add brown sugar , stirring constantly', 'bring to boil while stirring', 'boil until consistancy is smooth and starting to thicken', 'remove from heat , add dark rum', 'put back on heat and stir until thick again', 'add nutmeg and sliced bananas', 'serve over individual servings of vanilla ice cream', 'this will probably serve 4', 'at my house , it serves my husband with a little left over for me !', 'enjoy !']","['butter', 'brown sugar', 'dark rum', 'bananas', 'nutmeg', 'vanilla ice cream']",6,"[840, 800, 6212, 342, 4964, 7474]","[[8780], [2507, 6444], [1294, 12404], [27593], [21447, 7869], [15000, 755, 4914]]",9,2004,2,5.0,autumn
324174,hot bacon dressing  hudson s,14,887204,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'sauces', 'condiments-etc', 'pork', 'easy', 'dietary', 'savory-sauces', 'low-in-something', 'meat', '3-steps-or-less']","[197.9, 19.0, 53.0, 9.0, 6.0, 21.0, 5.0]",10,"['fry bacon til crisp', 'remove the bacon with a slotted spoon and set aside', 'add onion to bacon fat in pan and cook 5 minutes til onion is soft', 'with a slotted spoon , add onion to bacon', 'pour bacon fat into a measuring cup and add vegetable oil to equal 1 / 2 cup', 'add bacon fat to cornstarch mixture and reserve', 'combine vinegar , water , sugar , salt and pepper in a small saucepan and heat to a boil', 'add cornstarch mixture and cook til thickened', 'remove from heat and add bacon and onion', 'use while warm']","['bacon', 'yellow onion', 'vegetable oil', 'cornstarch', 'water', 'white vinegar', 'sugar', 'salt and pepper']",8,"[298, 7979, 7557, 1833, 7655, 7799, 6906, 6276]","[[9689], [3484, 21453], [17869, 6020], [9230, 789, 607], [1353], [1454, 26285], [6444], [6953, 488, 11332]]",9,2008,3,5.0,autumn
82026,walnut crusted chicken breasts with peach sauce,40,80353,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'fruit', 'poultry', 'dinner-party', 'holiday-event', 'kid-friendly', 'nuts', 'chicken', 'dietary', 'low-sodium', 'valentines-day', 'low-in-something', 'meat', 'brunch']","[682.1, 64.0, 96.0, 12.0, 73.0, 22.0, 15.0]",14,"['preheat the oven to 375f', 'trim the boneless chicken breasts and pound out evenly', 'mix the preserves , honey , mustard and 1 / 4 cup of the chicken stock in a bowl', 'in another bowl , take the flour and finely chopped walnuts and mix together', 'dip the chicken breasts in the peach mixture and drain slightly', 'then roll the breasts in the walnut mixture and pat down', 'place onto a baking pan and bake for 20-25 minutes , or until juices run clear when chicken in pierced with a fork or knife', 'to make the sauce: put the peach mixture in a small pan', 'then add the cornstarch to the remaining chicken stock and mix', 'add the chicken stock to the peach mixture and bring to a boil', 'reduce the heat and simmer for 10 minutes', 'season with salt and pepper to taste', 'remove the chicken from the oven and plate', 'take the sauce and nap it across the chicken breast , then serve , with lots of steamed veggies']","['boneless skinless chicken breasts', 'walnuts', 'flour', 'peach preserves', 'honey', 'mustard', 'chicken stock', 'cornstarch', 'salt', 'white pepper']",10,"[1252, 7642, 2683, 5243, 3723, 4880, 1297, 1833, 6270, 7774]","[[31801, 918, 15509, 5867, 6285], [837, 7327], [17918], [14762, 39727], [4017], [23488], [5867, 6382], [9230, 789, 607], [6953], [1454, 11332]]",1,2004,3,5.0,winter
276881,easy chocolate fondue with peanut butter,15,494867,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'chocolate', 'dietary', 'low-sodium', 'high-fiber', 'high-protein', 'high-in-something', 'low-in-something']","[339.4, 33.0, 143.0, 1.0, 7.0, 60.0, 14.0]",4,"['combine the chocolate chips and milk in the top of a double boiler or heavy saucepan and stir constantly until melted and smooth', 'stir in peanut butter', 'stir in additional milk if needed to reach desired consistency', 'pour mixture into fondue pot and enjoy !']","['chocolate chips', 'milk', 'crunchy peanut butter', 'fruit', 'angel food cake', 'marshmallows']",6,"[1388, 4717, 1981, 3117, 131, 4595]","[[5317, 9079], [5940], [36650, 14368, 8780], [6647], [3753, 2044, 5409], [29917]]",1,2008,2,5.0,winter
127659,fake  n bake oven ranch chicken,50,185105,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'meat', 'equipment']","[513.7, 52.0, 11.0, 29.0, 66.0, 27.0, 5.0]",8,"['place cleaned and dried chicken pieces in a large flat glass dish , dredge each piece in the ranch dressing , cover dish with plastic wrap and marinate in the fridge for 30-45 minutes', 'meanwhile , preheat oven to 450', 'coat 9 x 13 inch baking sheet with pam', 'mix potato flakes , paprika , parsley flakes and garlic powder in a flat dish', 'remove marinated chicken pieces from ranch marinade , then roll in potato flake mixture , coating thoroughly', 'arrange on baking sheet , then salt and pepper to taste', 'important: turn down oven to 350', 'bake approximately 35-45 minutes , or until the juices run clear when chicken pieces are pierced with a fork and the crust looks golden brown']","['boneless skinless chicken breasts', 'skinless chicken drumsticks', 'hidden valley original ranch dressing', 'instant potato flakes', 'paprika', 'parsley flakes', 'garlic powder', 'salt & pepper']",8,"[1252, 1267, 2200, 3902, 5168, 5186, 3217, 6273]","[[31801, 918, 15509, 5867, 6285], [918, 15509, 5867, 16454, 7898], [3344, 5747, 5324, 7217, 6089], [4087, 13995, 14071], [712, 941, 3012], [734, 5612, 14071], [15022, 8361], [6953, 296, 11332]]",6,2005,9,4.555555555555555,summer
397032,cottage cheese quiche lorraine,60,969802,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'vegetarian', 'dietary', '3-steps-or-less']","[362.9, 35.0, 10.0, 25.0, 40.0, 41.0, 5.0]",7,"['cook ""bacon"" until crispy', 'lay pie crust in pie pan and cover with swiss cheese', 'crumble bacon on top', 'beat eggs and then mix with cottage cheese', 'pour over bacon and swiss in pie shell', ""bake 40-50 minutes at 350f quiche will appear a tad liquidy , but it's done and moisture will disappear after sitting to cool a bit"", 'alternative use 3 pieces of bacon in the quiche and keep 3 to crumble on top of quiche after removing from the oven']","['cottage cheese', 'eggs', 'swiss cheese', 'vegetarian bacon', 'salt and pepper', 'pie crust']",6,"[1838, 2499, 7033, 7567, 6276, 5375]","[[7673, 6821], [6812], [16771, 6821], [27102, 9689], [6953, 488, 11332], [7056, 19093]]",10,2009,4,5.0,autumn
36635,spotted lizard margaritas,5,37636,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'romantic', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'new-years', 'seasonal', 'independence-day', 'valentines-day', 'tropical-fruit', 'pineapple', 'taste-mood', 'equipment', 'small-appliance', '3-steps-or-less']","[132.4, 0.0, 115.0, 0.0, 2.0, 0.0, 11.0]",3,"['combine all ingredients in a blender and process until smooth', 'run lime wedge around the rim of margarita glass , and holding glass inverted , sprinkle sugar around the outside , to frost the rim', 'pour drink into margarita glasses and serve']","['tequila', 'triple sec', 'prepared sweet-and-sour mix', 'lime juice', 'mangoes', 'pineapple chunk', 'kiwi fruit', 'ice', 'lime wedge', 'sugar']",10,"[7132, 7271, 7015, 4384, 4544, 5410, 4082, 3824, 4399, 6906]","[[15444], [14995, 17150], [3572, 2417, 260, 488, 260, 9514, 7087], [14721, 7524], [923, 2993], [30878, 11420], [951, 12766, 6647], [755], [14721, 15042], [6444]]",8,2002,7,4.857142857142857,summer
45963,orange chocolate chip cookies,23,25455,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'fruit', 'oven', 'potluck', 'finger-food', 'holiday-event', 'picnic', 'cookies-and-brownies', 'chocolate', 'dietary', 'christmas', 'citrus', 'oranges', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[1826.0, 148.0, 705.0, 28.0, 37.0, 198.0, 80.0]",10,"['combine the flour , baking soda , and salt and set aside', 'in a separate mixing bowl , cream the sugars , shortening , butter , vanilla , and orange juice', 'beat in the eggs one at a time', 'add the flour mixture 1 / 2 cup at a time , mixing well after each addition', 'stir in the chocolate chips , nuts and grated orange peel', 'chill at least 1 hour', 'preheat the oven to 350f', 'drop the dough by teaspoonfuls onto a lightly buttered cookie sheet', 'bake for 8-10 minutes', 'remove to a wire rack to cool']","['flour', 'baking soda', 'salt', 'granulated sugar', 'brown sugar', 'vegetable shortening', 'unsalted butter', 'vanilla', 'orange juice', 'eggs', 'chocolate chips', 'walnuts', 'orange']",13,"[2683, 335, 6270, 3355, 800, 7559, 7367, 7449, 5058, 2499, 1388, 7642, 5038]","[[17918], [15473, 10166], [6953], [4465, 29487, 6444], [2507, 6444], [17869, 3151, 12486], [563, 31331, 8780], [15000], [4564, 7524], [6812], [5317, 9079], [837, 7327], [4564]]",11,2002,1,5.0,autumn
305276,ceylon curry powder,20,518707,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'marinades-and-rubs']","[280.8, 22.0, 2.0, 2.0, 24.0, 4.0, 15.0]",6,"['in a dry pan over a low heat separately roast the coriander , cummin , fennel and fenugreek , stirring constantly until each one becomes fairly dark brown', 'do not let them burn', 'put into blender container together with cinnamon stick broken in pieces , the cloves , cardamon and curry leaves', 'blend on high speed until finely powdered', 'combine with chilli powder and ground rice if using', 'store in an airtight jar']","['coriander seed', 'cumin seed', 'fennel seed', 'fenugreek seeds', 'cinnamon stick', 'whole cloves', 'cardamom seed', 'dried curry leaves', 'chili powder', 'rice flour']",10,"[1799, 2010, 2587, 2589, 1527, 7821, 1085, 2254, 1329, 6070]","[[1055, 11, 4364, 10107], [827, 6591, 10107], [8352, 3098, 10107], [8352, 16, 9319, 14516], [15341, 3261], [1657, 796, 964], [857, 643, 1631, 10107], [6167, 20994, 3674], [22942, 8361], [6878, 17918]]",5,2008,3,3.3333333333333335,spring
478352,foolproof scrambled eggs,15,2216737,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']","[293.9, 33.0, 3.0, 46.0, 39.0, 47.0, 0.0]",5,"['beat eggs', 'beat in cream or milk and seasonings', 'cook in upper part of double boiler over hot water', 'until set , stirring often', 'serve at once with toast']","['eggs', 'light cream', 'salt', 'pepper', 'worcestershire sauce']",5,"[2499, 4333, 6270, 5319, 7946]","[[6812], [1092, 4914], [6953], [11332], [652, 25, 3035, 11959, 10734]]",4,2012,1,4.0,spring
195639,parmesan garlic croutons,20,262312,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'dietary', 'garnishes']","[448.6, 21.0, 11.0, 34.0, 31.0, 15.0, 21.0]",5,"['in a small bowl , combine all ingredients except bread cubes', 'in a large bowl , add bread and drizzle olive oil mixture over bread', 'toss to coat', 'spread bread cubes on baking sheet', 'bake at 350 degrees for 15-20 minutes or until golden , turning once']","['french bread', 'garlic powder', 'garlic cloves', 'parmesan cheese', 'salt', 'black pepper', 'olive oil']",7,"[2718, 3217, 3203, 5180, 6270, 590, 5006]","[[4413, 5339], [15022, 8361], [15022, 796, 964], [734, 744, 3707, 6821], [6953], [1301, 11332], [10444, 6020]]",11,2006,1,5.0,autumn
232711,easy tropical slushies,10,57042,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'frozen-desserts', 'dietary', 'infant-baby-friendly', 'toddler-friendly']","[113.4, 0.0, 109.0, 0.0, 1.0, 0.0, 9.0]",7,"['pour entire can of pineapple , including the juice , into large , resealable plastic bag', 'freeze until solid , at least 8 hours , or overnight', 'remove bag from freezer , and let sit at room temperature for about 10 minutes', 'empty contents of bag into blender or food processor', 'add the mango nectar , and pulse to chop up large pieces of fruit', 'blend until smooth and creamy', 'pour into glasses and serve']","['pineapple chunks in juice', 'mango nectar']",2,,,6,2007,1,3.0,summer
69709,ramen noodle salad,10,98919,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'refrigerator', 'dietary', 'pasta-rice-and-grains', 'equipment']","[501.4, 60.0, 60.0, 18.0, 13.0, 29.0, 10.0]",4,"['mix together the coleslaw mix , crushed noodles& sunflower kernels', 'in a small bowl , mix the ramen noodle seasoning pkt', ', oil , vinegar& sugar together', 'mix all together& refrigerate at least 2 hours']","['coleslaw mix', 'ramen noodles', 'sunflower seeds', 'oil', 'cider vinegar', 'sugar']",6,"[1648, 5831, 6937, 4987, 1504, 6906]","[[22733, 1573, 251, 7087], [565, 1175, 20836], [39127, 14516], [6020], [24329, 26285], [6444]]",8,2003,45,3.8222222222222224,summer
