,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
163415,pork loin chops  with mushroom gravy  and green beans,104553,35,101919,2004-11-22,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'dietary', 'number-of-servings']","[745.3, 66.0, 41.0, 67.0, 123.0, 56.0, 9.0]",16,"['in a medium bowl , mix together salt , pepper , cumin , and cayenne pepper', 'coat pork loin chops with mixture', 'heat olive oil in electric skillet over med-high to high heat', 'add onion and mushrooms and saute for 1 minute', 'add pork loin chops', 'brown chops for 4 minutes per side , stirring veggies often', 'pour mushroom gravy over chops and veggies , and stir well', 'salt and pepper to taste', 'turn down to low , cover , and allow to simmer for 20 minutes', 'in the meantime , pour green beans into microwavable dish', 'sprinkle liberally with salt , pepper , and herbes de provence', 'add bacon bits and stir well', 'cover', 'microwave for 2-3 minutes', 'serve chops with mushroom gravy on top , with an extra serving of mushrooms and gravy on the side', 'add green beans to plate and serve']","i threw this dinner together one night with items that i had on hand. it turned out to be a lovely dinner that was appreciated by all. herbes de provence is a wonderful spice that can liven up chicken, salad, potatoes, and veggies. it is a staple in my kitchen, and an important ingredient in this recipe, to really liven up the green beans. please note that, even though this recipe normally serves two, you could easily throw in four pork loin chops. please enjoy!","['pork loin chops', 'mushroom gravy', 'onion', 'sliced mushrooms', 'green beans', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'herbes de provence', 'olive oil', 'bacon bits', 'salt and pepper']",13
171506,razz ma tazz bars,225661,55,9717,2007-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'number-of-servings']","[260.2, 22.0, 87.0, 6.0, 6.0, 40.0, 10.0]",22,"['preheat oven to 350', 'grease and sugar a 9x9-inch pan', 'melt butter in medium , microwaveable bowl on high power for 1 minute', 'stir', 'add 1 cup morsels', 'do not stir', 'beat eggs in large mixer bowl until foamy', 'add sugar', 'beat until light lemon colored , about 5 minutes', 'stir in morsel-butter mixture', 'add flour , salt and almond extract', 'mix at low speed until combined', 'spread 2 / 3 of batter into prepared pan', 'bake 15 to 17 minutes , or until light golden brown around edges', 'remove from oven to wire rack', 'spread jam over warm crust', 'stir remaining morsels into remaining batter', 'drop tablespoons of batter over jam', 'sprinkle with almonds', 'bake 25 to 30 minutes , or until edges are browned', 'cool completely in pan on wire rack', 'cut into bars']","white chocolate, raspberries and almonds.  yummy.","['butter', 'white chocolate chips', 'eggs', 'sugar', 'flour', 'salt', 'almond extract', 'seedless raspberry jam', 'toasted sliced almonds']",9
27967,brazilian chicken with coconut milk sauce,307015,60,677508,2008-06-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'brazilian', 'chicken', 'south-american', 'meat', 'chicken-breasts']","[242.9, 16.0, 16.0, 6.0, 54.0, 8.0, 3.0]",13,"['in a medium bowl , mix the cumin , cayenne pepper , turmeric , and coriander', 'place the chicken in the bowl , season with salt and pepper , and rub on all sides with the spice mixture', 'heat 1 tablespoon olive oil in a skillet over medium heat', 'place the chicken in the skillet', 'cook 10 to 15 minutes on each side , until no longer pink and juices run clear', 'remove from heat and set aside', 'heat the remaining olive oil in the skillet', 'cook and stir the onion , ginger , jalapeno peppers , and garlic 5 minutes , or until tender', 'mix in the tomatoes and continue cooking 5 to 8 minutes', 'stir in the coconut milk', 'you may add additional salt and / or pepper to the sauce , if desired', 'serve over the chicken', 'garnish with the parsley']","awwww the aroma will fill your house when this is cooking.  i generally serve over rice, but pasta is nice too.","['ground cumin', 'ground cayenne pepper', 'ground turmeric', 'ground coriander', 'boneless skinless chicken breast halves', 'salt', 'pepper', 'olive oil', 'onion', 'fresh ginger', 'jalapeno peppers', 'garlic cloves', 'tomatoes', 'light coconut milk', 'fresh parsley']",15
33575,cajun fried chicken strips,171545,40,278214,2006-06-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'lunch', 'poultry', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'high-protein', 'low-carb', 'brown-bag', 'inexpensive', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'chicken-breasts', 'to-go']","[353.2, 14.0, 15.0, 55.0, 88.0, 15.0, 6.0]",5,"['put hot sauce in gallon size ziplock bag with chicken and let sit in fridge for up to 2 hours', 'mix all dry ingredients in another ziplock bag', 'heat oil in frying pan to medium high , depending on your stove', 'put chicken from hot sauce into dry ingredients bag and shake to coat', 'fry until juices run clear']","if you like a little heat on your chicken, then you'll love this one i came up with by combining a couple of unrelated recipes!  dip in ranch or smother with franks hot sauce to really give it a punch!","['chicken tenderloins', 'hot sauce', 'bisquick', 'parmesan cheese', 'cayenne pepper', 'garlic powder', 'salt and pepper']",7
38194,chaat masala,168808,14,182010,2006-05-20,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy']","[112.5, 8.0, 16.0, 931.0, 10.0, 1.0, 6.0]",4,"['roast the first 3 ingredients separately in a dry saute pan over medium high heat until they become aromatic--do not burn', 'grind them with the chillies , black salt and citric acid until a powder', 'mix in the remaining ingredients', 'store in an airtight container']","a spicy blend used in indian food--particularly in sana's fruit chaat (recipe #156495).  it will keep for ages.  in a pinch, caraway seeds may be substituted for the ajwain.","['coriander seeds', 'cumin seeds', 'ajwain', 'dried red chilies', 'black salt', 'citric acid', 'mango powder', 'salt', 'garam masala', 'white pepper']",10
152608,pappa al pomodoro   tomato bread soup,157977,30,110210,2006-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'soups-stews', 'easy', 'one-dish-meal', 'inexpensive']","[563.0, 25.0, 65.0, 49.0, 56.0, 20.0, 26.0]",8,"['heat a medium soup pot over high heat', 'add three tablespoons of olive oil , garlic and onion', 'cook 7 to 8 minutes', 'add tomatoes and season with salt and pepper', 'add stock / broth and raise heat to make the soup bubble', 'reduce heat to simmer and add bread and beans', 'stir soup as it simmers until it thickens to a stew-like consistency', 'ladel into bowls and top with grated cheese , a little additional olive oil and torn basil leaves to garnish']","this is a inexpensive and hardy soup. it's a little different than the other italian pomodoro soups i've seen in that it has white beans in it. it can easily be a meal all by itself, or you can add a green salad and have a great meal in no time.","['extra virgin olive oil', 'garlic cloves', 'onion', 'diced tomatoes', 'crushed tomatoes', 'chicken stock', 'crusty bread', 'white beans', 'parmigiano-reggiano cheese', 'fresh basil leaves', 'salt and pepper']",11
56621,cold rice mozzarella ham salad,132072,120,89831,2005-08-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'rice', 'summer', 'seasonal', 'pasta-rice-and-grains', 'white-rice', 'presentation', 'served-cold', '4-hours-or-less']","[542.2, 54.0, 23.0, 30.0, 33.0, 43.0, 13.0]",6,"['prepare the rice in water with a teaspoon of salt until cooked , then cool completely', 'in a large mixing bowl , mix the cooled rice with onions , radishes , celery , mozzarella cheese and ham', 'in a small bowl combine the mayo , mustard , salt and pepper', 'add the mayo mixture to the rice', 'mix well to combine', 'cover and chill for a minimum of 2 hours before serving']","one of my favorites, and also my own creation, great to serve at get togethers. make certain to use only uncle ben's converted rice for this. you can add in other veggies along with radishes and celery if desired. i serve this at my bbq get togethers, everyone loves this, and it is a nice change from potato salad. prep time does not include boiling rice, but does include chilling time you can substitute salami for the ham. instead of shredded mozza cheese you can cube it.","['converted white rice', 'water', 'salt and pepper', 'mozzarella cheese', 'mayonnaise', 'onion', 'prepared yellow mustard', 'celery ribs', 'cooked ham']",9
133061,mediterranean lasagna   cooking light,343626,40,80998,2008-12-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'easy', 'kid-friendly', 'lasagna', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood']","[327.2, 20.0, 33.0, 50.0, 43.0, 42.0, 11.0]",19,"['preheat oven to 375', 'heat a large nonstick skillet coated with cooking spray over medium-high heat', 'add leek and next 4 ingredients , and saut 5 minutes', 'add artichokes and bell pepper , and saut 3 minutes', 'stir in beans , and remove from heat', 'melt butter in a medium saucepan over medium heat', 'add flour , and cook 2 minutes , stirring constantly with a whisk', 'gradually add milk , stirring with a whisk until blended , and cook until slightly thick', 'remove from heat', 'add feta and 2 tablespoons parmesan', 'stir until cheese melts', 'spread 1 / 4 cup cheese sauce in bottom of an 8-inch square baking dish coated with cooking spray', 'arrange 2 noodles over cheese sauce', 'top with half of leek mixture , half of spinach , 1 / 4 cup mozzarella , and 1 / 2 cup cheese sauce', 'repeat layers , ending with noodles', 'pour remaining cheese sauce over noodles , and sprinkle with 1 / 4 cup mozzarella and 1 tablespoon parmesan', 'cover and bake at 375 for 35 minutes', 'uncover and bake 15 minutes or until top is golden', 'let stand 5 minutes']",another great one from cooking light!  i love this!,"['cooking spray', 'leeks', 'onions', 'dried mint flakes', 'fennel seed', 'garlic cloves', 'artichoke hearts', 'roasted red peppers', 'cannellini beans', 'butter', 'all-purpose flour', 'nonfat milk', 'feta cheese', 'fresh parmesan cheese', 'no-boil lasagna noodles', 'frozen chopped spinach', 'part-skim mozzarella cheese']",17
118106,kittencal s fluffiest scrambled eggs,251220,5,89831,2007-09-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'easy', 'beginner-cook', 'holiday-event', 'cheese', 'eggs', 'stove-top', 'dietary', 'christmas', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'equipment', 'number-of-servings']","[186.5, 21.0, 1.0, 20.0, 26.0, 29.0, 0.0]",5,"['in a bowl whisk the eggs vigorously with milk , baking powder , salt and black pepper until very well combined', 'let stand at room temperature for 5-7 minutes', 'heat butter until sizzling over medium-high heat in a large skillet', 'whisk eggs again briefly then mix in the cheese', 'pour into the hot skillet , stirring constantly with a small heat-proof spatula until they have reached desired consistency']","once you make these eggs you will *never* go back to your old way again, this is the way the higher end restaurants prepare their eggs ----for six eggs you may increase the milk by 1 tablespoon, do not add in more than 1/4 teaspoon baking powder --- if you are not afraid of some extra calories for 4 eggs use 2 tablespoons whipping cream in place of low-fat milk :)","['butter', 'eggs', 'milk', 'baking powder', 'salt', 'fresh coarse ground black pepper', 'low-fat cheddar cheese']",7
71144,delicious tuna mushroom noodle casserole,68520,65,89831,2003-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'seafood', 'oven', 'fish', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment', '4-hours-or-less']","[727.4, 63.0, 14.0, 21.0, 48.0, 123.0, 21.0]",11,"['set oven to 350 degrees', 'grease a 13 x 9-inch casserole dish', 'in a skillet saute the onion , celery , green bell peppers and garlic in butter for about 3 minutes', 'add in flour and cook for 1 minute', 'remove from the heat and slowly add in the milk', 'return to the heat and whisk until thickened and the sauce comes to a boil , then season with salt and pepper', 'add in mushrooms , cheddar cheese and tuna', 'mix to combine , then add in the cooked egg noodles', 'transfer to a baking dish', 'sprinkle with bread crumbs then parmesan cheese if using , then drizzle with melted butter', 'bake for about 25-30 minutes']","this recipe goes back years, it is a family favorite that i still make to this day, and i have also make it using cooked chicken or cooked turkey in place of the tuna, is a easy basic casserole, but it has tons of flavor!","['butter', 'mushroom', 'green bell pepper', 'onion', 'celery', 'garlic', 'flour', 'half-and-half cream', 'cheddar cheese', 'solid white tuna', 'egg noodles', 'salt and pepper', 'breadcrumbs', 'parmesan cheese']",14
123100,lentil chili with bacon and beer   crock pot,391407,310,283251,2009-09-22,"['course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'easy', 'fall', 'winter', 'chili', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'seasonal', 'lentils', 'black-beans', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']","[343.3, 18.0, 16.0, 30.0, 34.0, 18.0, 13.0]",6,"['combine all ingredients , except tomatoes , lime juice , salt , pepper and bacon in slow cooker', 'cover and cook on high until beans are tender , 5-6 hours', 'add tomatoes during last 30 minutes', 'stir in lime juice', 'season to taste with salt and pepper', 'serve topped with bacon']",from 1001 best slow cooker recipes.,"['beef broth', 'beer', 'dried lentils', 'dried black beans', 'onion', 'garlic', 'jalapeno', 'chili powder', 'ground cumin', 'dried rosemary', 'canned tomato', 'lime, juice of', 'salt and pepper', 'bacon']",14
198673,squash and chickpea moroccan stew,354119,27,539990,2009-02-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegetables', 'easy', 'dietary', 'chick-peas-garbanzos', 'squash', '3-steps-or-less']","[276.0, 14.0, 20.0, 26.0, 17.0, 11.0, 14.0]",9,"['heat butter and olive oil in a 3- to 4-quart dutch oven or heavy-bottomed saucepan with a tight fitting lid over medium heat', 'when oil shimmers , add onion , garlic , cumin , and cinnamon , and season with salt and freshly ground black pepper', 'cook , stirring occasionally , until spices are aromatic and onions are soft and translucent , about 5 minutes', 'add squash and potatoes , season with salt and freshly ground black pepper , stir to coat , and cook until just tender , about 3 minutes', 'add broth , chickpeas , tomatoes and their juices , and saffron , if using', 'bring mixture to a boil then reduce heat to low', 'cover and simmer until squash is fork tender , about 10 minutes', 'remove from heat and stir in preserved lemon and olives', 'serve over couscous garnished with cilantro , almonds , and yogurt']","i have not had a chance to try this yet.  from ask aida's ""light & healthy"" episode.  you can substitute veggie stock for the chicken stock to make this recipe vegetarian, and of course you can opt not to use the yogurt to make it vegan as well. :)","['unsalted butter', 'olive oil', 'yellow onion', 'garlic cloves', 'ground cumin', 'cinnamon sticks', 'salt & freshly ground black pepper', 'butternut squash', 'red potatoes', 'low sodium chicken broth', 'chickpeas', 'diced tomatoes', 'saffron thread', 'preserved lemon', 'green olives in brine', 'couscous', 'fresh cilantro leaves', 'slivered almonds', 'plain yogurt']",19
209687,teriyaki pasta,30094,15,28201,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'asian', 'oven', 'easy', 'potluck', 'dinner-party', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'stir-fry', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', 'technique']","[189.2, 5.0, 12.0, 19.0, 11.0, 2.0, 12.0]",6,"['cook pasta according to package directions , drain', 'return pasta to saucepan', 'meanwhile , in a large skillet cook ginger and garlic in hot oil for 15 seconds', 'stir in the shredded broccoli , mushrooms and terriyaki sauce', 'cook and stir about 5 minutes or until broccoli is crisp-tender', 'to serve , toss broccoli mixture with the hot pasta and green onions']","a very flavorful dish that comes together in minutes. very low in fat, an added bonus! from the better homes and gardens website.","['penne pasta', 'fresh ginger', 'garlic', 'sesame oil', 'broccoli slaw mix', 'fresh mushrooms', 'teriyaki sauce', 'green onion']",8
174460,risotto with porcini mushrooms and mascarpone,420371,25,206777,2010-04-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'vegetables', 'mushrooms', 'pasta-rice-and-grains']","[245.8, 2.0, 1.0, 15.0, 12.0, 4.0, 15.0]",18,"['combine 2 c boiling water and mushrooms', 'let stand 30 mins or until soft', 'drain through a colander over a bowl', 'reserve 1 1 / 2 c soaking liquid', 'chop mushrooms', 'bring soaking liquid and broth to a simmer in a small saucepan', 'keep broth mixture warm', 'heat a large saucepan over medium-high heat', 'coat pan with cooking spray', 'add rice , shallots , and garlic', 'saute 5 minutes', 'add wine , and cook until liquid evaporates', 'add 1 c broth mixture to rice mixture', 'cook over medium heat 5 minutes or until the liquid is nearly absorbed , stirring constantly', 'add remaining broth mixture , 1 / 2 c at a time , stirring constantly until each portion of the broth mixture is absorbed before adding the next', 'add mushrooms , grated cheese , chopped thyme , salt , and pepper', 'stir gently until cheese melts', 'spoon 1 c risotto into each of 4 bowls and top with 1 t mascarpone and thyme leaves if desired']",from cooking light jan/feb 2010,"['boiling water', 'dried porcini mushrooms', 'low sodium beef broth', 'cooking spray', 'rice', 'shallot', 'garlic cloves', 'dry white wine', 'parmigiano-reggiano cheese', 'fresh thyme', 'salt', 'black pepper', 'mascarpone cheese']",13
136296,mini nutella brownies 4 ingredients,463672,17,788627,2011-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'brownies', 'dietary', 'low-sodium', 'low-in-something']","[136.6, 13.0, 28.0, 0.0, 6.0, 20.0, 3.0]",7,"['preheat oven to 350 degrees', 'use paper or foil liners in a 12-cup mini muffin pan', 'add the nutella spread and egg to a medium bowl and whisk until well blended', 'whisk in the flour until well blended', 'spoon the batter into each prepared muffin tin and sprinkle each with some of the chopped nuts', 'bake for 11-12 minutes', 'cool completely on a rack']","nutella should be in a food group all by itself. doubled the recipe for a small party-i thought they looked very elegant with the chopped hazelnuts on top and tasted like i fussed but oh so easy!   from the book ""desserts 4 today: flavorful desserts with just four ingredients"" by abigail johnson dodge.","['nutella', 'egg', 'all-purpose flour', 'hazelnuts', 'peanuts']",5
56334,coffee latte thickster,457899,3,169430,2011-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'shakes', 'number-of-servings', '3-steps-or-less']","[91.6, 8.0, 0.0, 2.0, 10.0, 16.0, 2.0]",1,"['combine everything in a blender , and blend until ice is crushed and shake is thick']","a thick and chilly delight, flavored with coffee and chocolate.","['coffee', 'milk', 'ice cubes', 'instant chocolate pudding mix', 'cocoa powder', 'coffee creamer', 'sugar']",7
186683,simple caffe latte  cafe quality at home,124521,10,208389,2005-06-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'eggs-dairy', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', 'presentation', 'served-hot']","[71.1, 0.0, 0.0, 4.0, 13.0, 1.0, 3.0]",4,"['pour cold milk into a saucepan and heat on medium heat just until too hot to put your finger into it', 'pour espresso into 2 mugs', 'pour the steamed milk into mugs over the brewed espresso', 'enjoy !']","make a fancy coffee house beverage from your own home. no special equipment required. i learned to make my own coffee house espresso beverages at home and save money. i use a french press (also known as a plunger pot or ""bodum"" pot) to brew the coffee. it is the next best brew to espresso. you can also of course use an espresso machine if you have one, or use strong freshly brewed coffee (preferably double strength at least). the lower-end espresso machines are really not worth the money, they don't work that well. i have one and use the french press instead!","['brewed espresso', 'skim milk']",2
58342,corn with cream cheese,92103,15,125388,2004-05-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-in-something', 'corn', '3-steps-or-less']","[167.8, 12.0, 13.0, 22.0, 8.0, 21.0, 7.0]",3,"['cut cream cheese into small cubes and combine with milk , butter , salt and pepper in a saucepan', 'cook over low heat , stirring constantly until cheese melts', 'add corn and heat thoroughly']",this is a great side dish that is easy to put together while the rest of the meal is cooking. this is originally from an old farm journal cookbook.,"['cream cheese', 'milk', 'butter', 'salt', 'pepper', 'whole kernel corn']",6
3379,all recipes white chocolate blondies,295687,45,777981,2008-03-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', '3-steps-or-less']","[320.9, 29.0, 98.0, 9.0, 8.0, 56.0, 11.0]",14,"['preheat oven to 350 degrees f', 'grease a 9x9 inch baking pan', 'melt white chocolate and butter in the top of a double boiler , over barely simmering water', 'stir occasionally until smooth', 'set aside to cool', 'in a large bowl , using an electric mixer , beat eggs until foamy', 'with the mixer still running , gradually add the sugar and vanilla', 'drizzle in the melted white chocolate mixture', 'combine the flour and salt', 'fold into the white chocolate mixture using a rubber spatula or wooden spoon', 'fold in chocolate chips', 'spread the batter evenly into the prepared pan', 'bake for 25 minutes in the preheated oven , or until a toothpick inserted in the middle comes out clean', 'cool pan on a wire rack before cutting into bars']","i tried it , it is yummy, so i thought of sharing it ... waiting for your reviews!","['white chocolate', 'vanilla extract', 'butter', 'all-purpose flour', 'eggs', 'salt', 'white sugar', 'semi-sweet chocolate chips']",8
174421,risotto con l aragosta  lobster risotto,369615,55,804550,2009-05-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'rice', 'seafood', 'lobster', 'stove-top', 'dietary', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'equipment']","[443.1, 23.0, 19.0, 24.0, 38.0, 41.0, 16.0]",8,"['in sauce pan saute onions in 2 tablespoons butter until tender', 'add the rice and cook a minute of two , stirring constantly', 'add wine and cook until absorbed', 'add stock in stages , stirring until rice is between al dente and tender / creamy', 'cut lobster tail into chunks and add to rice', 'cook until lobster is cooked through', 'add remaining butter , old bay seasoning and grated cheese', 'sprinkle with parsley']","this recipe is italian was brought home from culinary school by my dd where it was made in class. i have not had it, but she told me it was very good. enjoy.","['chicken stock', 'lobster tail meat', 'sweet butter', 'onion', 'arborio rice', 'salt', 'black pepper', 'dry white wine', 'parsley', 'parmesan cheese', 'old bay seasoning']",11
154589,paula deen beans,307805,65,373495,2008-06-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'side-dishes', 'beans', 'easy', 'potluck', 'picnic', 'to-go', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[249.9, 6.0, 118.0, 26.0, 14.0, 6.0, 16.0]",4,"['mix beans , pineapple , molasses , bbq , mustard , bacon , and 1 / 3 onions in bowl', 'add salt and pepper', 'pour bean mixture into 9x13 greased pan and sprinkle remaining onions', 'bake at 350 for an hour or so , or until brown and bubbly']","i'm scared of what this will look like when the nutritional value posts, but i don't care.  these beans are awesome.  it's funny, because when i make them people always ask what's in them.  after i list the ingredients, they say something like, ""oh, that's just like my recipe.  except, mine doesn't have molasses.  or pineapple.  or mustard.""  ...how could you not think: ""well, then i guess it's not just like your recipe!""  what it all comes down to is: it's not like you recipe, and you won't be sorry you prepared it and brought it to your next bbq!","['baked beans', 'crushed pineapple', 'molasses', 'barbecue sauce', 'mustard', 'bacon', 'french-fried onions']",7
60587,cranberry jam,105615,40,115525,2004-12-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'fruit', 'american', 'easy', 'holiday-event', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', 'technique']","[836.8, 0.0, 846.0, 0.0, 0.0, 0.0, 72.0]",7,"['measure cranberries', 'then put through food grinder or blender', 'place cranberries and water in large saucepan and cook for 5 minutes', 'add pineapple with syrup and sugar and boil 2 minutes longer', 'remove from heat and add pectin', 'mix well and let stand for 25 minutes', 'pour into jelly jars and seal']","a nice holiday gift, cranberry jam with pineapple.","['cranberries', 'water', 'crushed pineapple', 'sugar', 'liquid pectin']",5
63422,creamy one pot macaroni and cheese,254117,25,106624,2007-09-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'canadian', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'ontario', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'savory']","[643.4, 66.0, 8.0, 29.0, 40.0, 133.0, 14.0]",4,"['mix all ingredients and place into the rice cooker , close lid and set to on', 'when unit switches to keep warm , open lid , stir , close lid and leave on keep warm for at least five more minutes', 'serve hot', 'cheeses that are nice , are a mixture of mild cheddar , fontina , and mozzarella']","this is a rice cooker recipe.this is from wolfgang puck,","['elbow macaroni', 'chicken stock', 'heavy cream', 'cheddar cheese', 'butter', 'salt', 'cayenne pepper']",7
81735,falafels,130501,30,176773,2005-07-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'lunch', 'snacks', 'easy', 'dietary', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","[395.4, 8.0, 28.0, 39.0, 36.0, 4.0, 23.0]",9,"['drain the chick peas and place in a pan , cover with fresh , bring to the boil and boil rapidly for 20 minutes', 'drain and place in a food processor with the salt , cumin , coriander , cayenne , garlic , parsley , lemon juice and the egg', 'whizz until very finely chopped but not pureed', 'preheat the oven to 220 degrees celcius', 'using wet hands , shape the mixture into 16 balls , then flatten slightly into patties', 'spray oil very lightly onyo a baking sheet and arange the falafels evenly spaced apart', 'spray lightly oil and bake for 15-20 minutes', 'place 4 falafels inside each warm pitta bread with mixed salad leaves and cherry tomatoes', 'serve with yogurt in a seperate bowl to drizzle over the top']",dont be tempted to use tinned chick peas for this recipe.  it is worth the extra cooking time to use dried and cook them yourself.  serve them in a warm pitta pocket with yogurt and crisp salad ingredients.,"['dried garbanzo beans', 'salt', 'cumin seed', 'ground coriander', 'cayenne pepper', 'garlic clove', 'fresh parsley', 'lemon, juice of', 'egg', 'pita breads']",10
158941,pesto salmon,191253,25,231495,2006-10-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'salmon', 'fish', 'saltwater-fish']","[512.3, 37.0, 0.0, 16.0, 136.0, 26.0, 0.0]",7,"['lightly coat a baking pan with cooking spray', 'place each salmon fillet in the baking pan and drizzle with olive oil', 'apply freshly ground pepper to taste over each fillet', 'gently spread pesto sauce over each fillet', 'sprinkle parmesean cheese over each fillet', 'optional: place plum tomatoes slices on each fillet and sprinkle with a bit of additional parmesean cheese', 'bake prepared salmon fillets in a 350 oven for approximately 20 minutes or until fish flakes easily with fork']","this salmon recipe is so simple and yet extremely impressive; i often serve it to company or on special occasions and i'm always asked for the recipe. i serve it with angel hair pasta (lightly tossed with fresh herbs and olive oil), a basic spring mix salad with vinegarette, and a crusty, hearty garlic bread - enjoy!","['salmon fillets', 'extra virgin olive oil', 'fresh ground pepper', 'pesto sauce', 'parmesan cheese', 'plum tomatoes']",6
